Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
21084,San Pancrazio/St. Pankraz,63.1725,1528,2022,Trentino-Alto Adige/Südtirol
21085,Santa Cristina Valgardena/St. Christina in Gröden,31.9231,1988,2022,Trentino-Alto Adige/Südtirol
21086,Sarentino/Sarntal,302.2703,7192,2022,Trentino-Alto Adige/Südtirol
21087,Scena/Schenna,48.1304,3032,2022,Trentino-Alto Adige/Südtirol
21088,Selva dei Molini/Mühlwald,104.787,1401,2022,Trentino-Alto Adige/Südtirol
21089,Selva di Val Gardena/Wolkenstein in Gröden,56.2399,2600,2022,Trentino-Alto Adige/Südtirol
21091,Senales/Schnals,209.8367,1238,2022,Trentino-Alto Adige/Südtirol
21092,Sesto/Sexten,80.4314,1837,2022,Trentino-Alto Adige/Südtirol
21093,Silandro/Schlanders,115.1716,6293,2022,Trentino-Alto Adige/Südtirol
21094,Sluderno/Schluderns,20.7177,1849,2022,Trentino-Alto Adige/Südtirol
21095,Stelvio/Stilfs,141.6215,1137,2022,Trentino-Alto Adige/Südtirol
21096,Terento/Terenten,42.1613,1778,2022,Trentino-Alto Adige/Südtirol
21097,Terlano/Terlan,18.5686,4828,2022,Trentino-Alto Adige/Südtirol
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,19.4242,3359,2022,Trentino-Alto Adige/Südtirol
21099,Tesimo/Tisens,38.125,1981,2022,Trentino-Alto Adige/Südtirol
21100,Tires/Tiers,42.1955,993,2022,Trentino-Alto Adige/Südtirol
21101,Tirolo/Tirol,25.6182,2465,2022,Trentino-Alto Adige/Südtirol
21102,Trodena nel parco naturale/Truden im Naturpark,20.5625,1037,2022,Trentino-Alto Adige/Südtirol
21103,Tubre/Taufers im Münstertal,46.2665,952,2022,Trentino-Alto Adige/Südtirol
21104,Ultimo/Ulten,208.1175,2886,2022,Trentino-Alto Adige/Südtirol
21105,Vadena/Pfatten,13.6638,1096,2022,Trentino-Alto Adige/Südtirol
21106,Valdaora/Olang,49.0593,3182,2022,Trentino-Alto Adige/Südtirol
21107,Val di Vizze/Pfitsch,142.1206,3101,2022,Trentino-Alto Adige/Südtirol
21108,Valle Aurina/Ahrntal,187.888,5950,2022,Trentino-Alto Adige/Südtirol
21109,Valle di Casies/Gsies,110.134,2319,2022,Trentino-Alto Adige/Südtirol
21110,Vandoies/Vintl,110.818,3313,2022,Trentino-Alto Adige/Südtirol
21111,Varna/Vahrn,70.3417,4994,2022,Trentino-Alto Adige/Südtirol
21112,Verano/Vöran,22.0089,991,2022,Trentino-Alto Adige/Südtirol
21113,Villabassa/Niederdorf,18.0325,1614,2022,Trentino-Alto Adige/Südtirol
21114,Villandro/Villanders,43.95,1904,2022,Trentino-Alto Adige/Südtirol
21115,Vipiteno/Sterzing,32.9647,6929,2022,Trentino-Alto Adige/Südtirol
21116,Velturno/Feldthurns,24.5844,3037,2022,Trentino-Alto Adige/Südtirol
21117,La Valle/Wengen,38.9177,1398,2022,Trentino-Alto Adige/Südtirol
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,27.6313,774,2022,Trentino-Alto Adige/Südtirol
22001,Ala,119.8549,8831,2022,Trentino-Alto Adige/Südtirol
22002,Albiano,9.9373,1506,2022,Trentino-Alto Adige/Südtirol
22003,Aldeno,8.9749,3227,2022,Trentino-Alto Adige/Südtirol
22005,Andalo,11.3783,1142,2022,Trentino-Alto Adige/Südtirol
22006,Arco,63.2175,17759,2022,Trentino-Alto Adige/Südtirol
22007,Avio,68.8884,4101,2022,Trentino-Alto Adige/Südtirol
22009,Baselga di Pinè,41.0711,5131,2022,Trentino-Alto Adige/Südtirol
22011,Bedollo,27.4595,1481,2022,Trentino-Alto Adige/Südtirol
22013,Besenello,25.9118,2783,2022,Trentino-Alto Adige/Südtirol
22015,Bieno,11.7109,466,2022,Trentino-Alto Adige/Südtirol
22017,Bleggio Superiore,32.6741,1520,2022,Trentino-Alto Adige/Südtirol
22018,Bocenago,8.4527,395,2022,Trentino-Alto Adige/Südtirol
22021,Bondone,19.1849,641,2022,Trentino-Alto Adige/Südtirol
22022,Borgo Valsugana,52.3634,7035,2022,Trentino-Alto Adige/Südtirol
22025,Brentonico,62.74,4077,2022,Trentino-Alto Adige/Südtirol
22026,Bresimo,41.0139,248,2022,Trentino-Alto Adige/Südtirol
22029,Caderzone Terme,18.607,691,2022,Trentino-Alto Adige/Südtirol
22032,Calceranica al Lago,3.3946,1395,2022,Trentino-Alto Adige/Südtirol
22033,Caldes,20.8086,1103,2022,Trentino-Alto Adige/Südtirol
22034,Caldonazzo,21.413,3911,2022,Trentino-Alto Adige/Südtirol
22035,Calliano,10.1988,2050,2022,Trentino-Alto Adige/Südtirol
22036,Campitello di Fassa,25.0233,710,2022,Trentino-Alto Adige/Südtirol
22037,Campodenno,25.0231,1503,2022,Trentino-Alto Adige/Südtirol
22038,Canal San Bovo,125.6823,1477,2022,Trentino-Alto Adige/Südtirol
22039,Canazei,67.0175,1826,2022,Trentino-Alto Adige/Südtirol
22040,Capriana,12.8188,585,2022,Trentino-Alto Adige/Südtirol
22042,Carisolo,25.1224,940,2022,Trentino-Alto Adige/Südtirol
22043,Carzano,1.8202,510,2022,Trentino-Alto Adige/Südtirol
22045,Castel Condino,11.1005,223,2022,Trentino-Alto Adige/Südtirol
22047,Castello-Molina di Fiemme,54.5591,2352,2022,Trentino-Alto Adige/Südtirol
22048,Castello Tesino,112.8342,1158,2022,Trentino-Alto Adige/Südtirol
22049,Castelnuovo,13.1442,1091,2022,Trentino-Alto Adige/Südtirol
22050,Cavalese,45.3755,4028,2022,Trentino-Alto Adige/Südtirol
22051,Cavareno,9.4848,1124,2022,Trentino-Alto Adige/Südtirol
22052,Cavedago,10.028,567,2022,Trentino-Alto Adige/Südtirol
22053,Cavedine,38.2299,3084,2022,Trentino-Alto Adige/Südtirol
22054,Cavizzana,3.3771,236,2022,Trentino-Alto Adige/Südtirol
22058,Cimone,9.7972,723,2022,Trentino-Alto Adige/Südtirol
22059,Cinte Tesino,30.2966,367,2022,Trentino-Alto Adige/Südtirol
22060,Cis,5.4975,300,2022,Trentino-Alto Adige/Südtirol
22061,Civezzano,15.5719,4126,2022,Trentino-Alto Adige/Südtirol
22062,Cles,39.1656,7217,2022,Trentino-Alto Adige/Südtirol
22064,Commezzadura,22.0249,1010,2022,Trentino-Alto Adige/Südtirol
22068,Croviana,4.9893,697,2022,Trentino-Alto Adige/Südtirol
22071,Dambel,5.1451,413,2022,Trentino-Alto Adige/Südtirol
22074,Denno,10.644,1242,2022,Trentino-Alto Adige/Südtirol
22078,Drena,8.3367,594,2022,Trentino-Alto Adige/Südtirol
22079,Dro,27.9535,5029,2022,Trentino-Alto Adige/Südtirol
22081,Fai della Paganella,12.1295,936,2022,Trentino-Alto Adige/Südtirol
22083,Fiavè,24.2822,1037,2022,Trentino-Alto Adige/Südtirol
22085,Fierozzo,17.9427,470,2022,Trentino-Alto Adige/Südtirol
22087,Folgaria,71.6255,3162,2022,Trentino-Alto Adige/Südtirol
22089,Fornace,7.2241,1332,2022,Trentino-Alto Adige/Südtirol
22090,Frassilongo,16.6807,342,2022,Trentino-Alto Adige/Südtirol
22091,Garniga Terme,13.0977,385,2022,Trentino-Alto Adige/Südtirol
22092,Giovo,20.8137,2538,2022,Trentino-Alto Adige/Südtirol
22093,Giustino,39.3865,739,2022,Trentino-Alto Adige/Südtirol
22095,Grigno,46.3811,2036,2022,Trentino-Alto Adige/Südtirol
22097,Imer,27.7294,1185,2022,Trentino-Alto Adige/Südtirol
22098,Isera,14.0919,2786,2022,Trentino-Alto Adige/Südtirol
22102,Lavarone,26.3124,1190,2022,Trentino-Alto Adige/Südtirol
22103,Lavis,12.4362,9175,2022,Trentino-Alto Adige/Südtirol
22104,Levico Terme,62.8282,8192,2022,Trentino-Alto Adige/Südtirol
22106,Livo,15.2178,754,2022,Trentino-Alto Adige/Südtirol
22108,Lona-Lases,11.3727,865,2022,Trentino-Alto Adige/Südtirol
22109,Luserna,8.1971,267,2022,Trentino-Alto Adige/Südtirol
22110,Malé,26.5277,2267,2022,Trentino-Alto Adige/Südtirol
22112,Massimeno,21.0322,138,2022,Trentino-Alto Adige/Südtirol
22113,Mazzin,23.6281,593,2022,Trentino-Alto Adige/Südtirol
22114,Mezzana,27.3497,878,2022,Trentino-Alto Adige/Südtirol
22115,Mezzano,48.8455,1584,2022,Trentino-Alto Adige/Südtirol
22116,Mezzocorona,25.3529,5476,2022,Trentino-Alto Adige/Südtirol
22117,Mezzolombardo,13.879,7537,2022,Trentino-Alto Adige/Südtirol
22118,Moena,82.5944,2559,2022,Trentino-Alto Adige/Südtirol
22120,Molveno,34.1158,1107,2022,Trentino-Alto Adige/Südtirol
22123,Mori,34.4832,10136,2022,Trentino-Alto Adige/Südtirol
22124,Nago-Torbole,28.3845,2802,2022,Trentino-Alto Adige/Südtirol
22127,Nogaredo,3.6147,2080,2022,Trentino-Alto Adige/Südtirol
22128,Nomi,6.4887,1309,2022,Trentino-Alto Adige/Südtirol
22129,Novaledo,7.9654,1125,2022,Trentino-Alto Adige/Südtirol
22130,Ospedaletto,16.7474,796,2022,Trentino-Alto Adige/Südtirol
22131,Ossana,25.2486,818,2022,Trentino-Alto Adige/Südtirol
22133,Palù del Fersina,16.648,161,2022,Trentino-Alto Adige/Südtirol
22134,Panchià,20.2114,812,2022,Trentino-Alto Adige/Südtirol
22135,Ronzo-Chienis,13.2085,998,2022,Trentino-Alto Adige/Südtirol
22136,Peio,162.3021,1819,2022,Trentino-Alto Adige/Südtirol
22137,Pellizzano,48.3606,790,2022,Trentino-Alto Adige/Südtirol
22138,Pelugo,22.9782,408,2022,Trentino-Alto Adige/Südtirol
22139,Pergine Valsugana,54.3035,21620,2022,Trentino-Alto Adige/Südtirol
22142,Pieve Tesino,69.2336,648,2022,Trentino-Alto Adige/Südtirol
22143,Pinzolo,69.321,3043,2022,Trentino-Alto Adige/Südtirol
22144,Pomarolo,9.2286,2446,2022,Trentino-Alto Adige/Südtirol
22147,Predazzo,109.9648,4506,2022,Trentino-Alto Adige/Südtirol
22150,Rabbi,132.7873,1355,2022,Trentino-Alto Adige/Südtirol
22153,Riva del Garda,40.7247,17829,2022,Trentino-Alto Adige/Südtirol
22155,Romeno,9.1278,1452,2022,Trentino-Alto Adige/Südtirol
22156,Roncegno Terme,38.0832,2932,2022,Trentino-Alto Adige/Südtirol
22157,Ronchi Valsugana,10.0031,449,2022,Trentino-Alto Adige/Südtirol
22159,Ronzone,5.2973,473,2022,Trentino-Alto Adige/Südtirol
22160,Roverè della Luna,10.4145,1624,2022,Trentino-Alto Adige/Südtirol
22161,Rovereto,50.9842,39922,2022,Trentino-Alto Adige/Südtirol
22162,Ruffrè-Mendola,6.5801,421,2022,Trentino-Alto Adige/Südtirol
22163,Rumo,30.8539,795,2022,Trentino-Alto Adige/Südtirol
22164,Sagron Mis,11.0617,182,2022,Trentino-Alto Adige/Südtirol
22165,Samone,4.902,545,2022,Trentino-Alto Adige/Südtirol
22167,San Michele all'Adige,15.9962,4051,2022,Trentino-Alto Adige/Südtirol
22168,Sant'Orsola Terme,15.3639,1115,2022,Trentino-Alto Adige/Südtirol
22169,Sanzeno,7.8749,924,2022,Trentino-Alto Adige/Südtirol
22170,Sarnonico,12.1898,788,2022,Trentino-Alto Adige/Südtirol
22171,Scurelle,29.9966,1339,2022,Trentino-Alto Adige/Südtirol
22172,Segonzano,20.712,1369,2022,Trentino-Alto Adige/Südtirol
22173,Sfruz,11.8086,365,2022,Trentino-Alto Adige/Südtirol
22176,Soraga di Fassa,19.7446,702,2022,Trentino-Alto Adige/Südtirol
22177,Sover,14.8221,772,2022,Trentino-Alto Adige/Südtirol
22179,Spiazzo,71.0599,1270,2022,Trentino-Alto Adige/Südtirol
22180,Spormaggiore,30.2001,1260,2022,Trentino-Alto Adige/Südtirol
22181,Sporminore,17.4708,714,2022,Trentino-Alto Adige/Südtirol
22182,Stenico,49.1457,1161,2022,Trentino-Alto Adige/Südtirol
22183,Storo,62.9317,4501,2022,Trentino-Alto Adige/Südtirol
22184,Strembo,38.3313,596,2022,Trentino-Alto Adige/Südtirol
22188,Telve,64.7472,1908,2022,Trentino-Alto Adige/Südtirol
22189,Telve di Sopra,17.7162,611,2022,Trentino-Alto Adige/Südtirol
22190,Tenna,3.1146,1062,2022,Trentino-Alto Adige/Südtirol
22191,Tenno,28.301,2007,2022,Trentino-Alto Adige/Südtirol
22193,Terragnolo,39.5662,709,2022,Trentino-Alto Adige/Südtirol
22195,Terzolas,5.5888,632,2022,Trentino-Alto Adige/Südtirol
22196,Tesero,50.5452,2966,2022,Trentino-Alto Adige/Südtirol
22199,Tione di Trento,33.4463,3673,2022,Trentino-Alto Adige/Südtirol
22200,Ton,26.2845,1284,2022,Trentino-Alto Adige/Südtirol
22202,Torcegno,15.1927,695,2022,Trentino-Alto Adige/Südtirol
22203,Trambileno,50.6988,1475,2022,Trentino-Alto Adige/Südtirol
22205,Trento,157.8398,118277,2022,Trentino-Alto Adige/Südtirol
22209,Valfloriana,39.3283,473,2022,Trentino-Alto Adige/Südtirol
22210,Vallarsa,77.8635,1393,2022,Trentino-Alto Adige/Südtirol
22213,Vermiglio,95.6344,1776,2022,Trentino-Alto Adige/Südtirol
22216,Vignola-Falesina,11.9514,189,2022,Trentino-Alto Adige/Südtirol
22222,Villa Lagarina,24.1287,3888,2022,Trentino-Alto Adige/Südtirol
22224,Volano,10.7401,3106,2022,Trentino-Alto Adige/Südtirol
22226,Ziano di Fiemme,35.7466,1757,2022,Trentino-Alto Adige/Südtirol
22228,Comano Terme,68.1134,2937,2022,Trentino-Alto Adige/Südtirol
22229,Ledro,156.3723,5326,2022,Trentino-Alto Adige/Südtirol
22230,Predaia,80.0483,6843,2022,Trentino-Alto Adige/Südtirol
22231,San Lorenzo Dorsino,73.9123,1577,2022,Trentino-Alto Adige/Südtirol
22232,Valdaone,177.0826,1152,2022,Trentino-Alto Adige/Südtirol
22233,Dimaro Folgarida,36.5329,2089,2022,Trentino-Alto Adige/Südtirol
22234,Pieve di Bono-Prezzo,24.6809,1444,2022,Trentino-Alto Adige/Südtirol
22235,Altavalle,33.5471,1635,2022,Trentino-Alto Adige/Südtirol
22236,Altopiano della Vigolana,45.0028,5121,2022,Trentino-Alto Adige/Südtirol
22237,Amblar-Don,19.9642,543,2022,Trentino-Alto Adige/Südtirol
22238,Borgo Chiese,53.7122,1932,2022,Trentino-Alto Adige/Südtirol
22239,Borgo Lares,22.62,715,2022,Trentino-Alto Adige/Südtirol
22240,Castel Ivano,34.8202,3269,2022,Trentino-Alto Adige/Südtirol
22241,Cembra Lisignago,24.1055,2312,2022,Trentino-Alto Adige/Südtirol
22242,Contà,19.4691,1405,2022,Trentino-Alto Adige/Südtirol
22243,Madruzzo,28.9404,2967,2022,Trentino-Alto Adige/Südtirol
22244,Porte di Rendena,40.7133,1780,2022,Trentino-Alto Adige/Südtirol
22245,Primiero San Martino di Castrozza,200.049,5127,2022,Trentino-Alto Adige/Südtirol
22246,Sella Giudicarie,85.7573,2904,2022,Trentino-Alto Adige/Südtirol
22247,Tre Ville,81.4868,1365,2022,Trentino-Alto Adige/Südtirol
22248,Vallelaghi,72.4462,5205,2022,Trentino-Alto Adige/Südtirol
22249,Ville d'Anaunia,89.1318,4716,2022,Trentino-Alto Adige/Südtirol
22250,San Giovanni di Fassa-Sèn Jan,99.8222,3567,2022,Trentino-Alto Adige/Südtirol
22251,Terre d'Adige,16.5772,3052,2022,Trentino-Alto Adige/Südtirol
22252,Borgo d'Anaunia,63.2288,2515,2022,Trentino-Alto Adige/Südtirol
22253,Novella,46.5887,3595,2022,Trentino-Alto Adige/Südtirol
22254,Ville di Fiemme,46.1494,2644,2022,Trentino-Alto Adige/Südtirol
23001,Affi,9.8814,2434,2022,Veneto
23002,Albaredo d'Adige,28.2533,5246,2022,Veneto
23003,Angiari,13.4706,2489,2022,Veneto
23004,Arcole,18.8657,6364,2022,Veneto
23005,Badia Calavena,26.9382,2596,2022,Veneto
23006,Bardolino,57.3219,6947,2022,Veneto
23007,Belfiore,26.4475,3308,2022,Veneto
23008,Bevilacqua,12.2007,1773,2022,Veneto
23009,Bonavigo,17.9947,2008,2022,Veneto
23010,Boschi Sant'Anna,8.9664,1351,2022,Veneto
23011,Bosco Chiesanuova,64.7986,3544,2022,Veneto
23012,Bovolone,41.2728,16122,2022,Veneto
23013,Brentino Belluno,25.9839,1365,2022,Veneto
23014,Brenzone sul Garda,51.5828,2447,2022,Veneto
23015,Bussolengo,24.2257,20716,2022,Veneto
23016,Buttapietra,17.2693,6971,2022,Veneto
23017,Caldiero,10.3785,7959,2022,Veneto
23018,Caprino Veronese,47.3173,8715,2022,Veneto
23019,Casaleone,38.6028,5560,2022,Veneto
23020,Castagnaro,34.7993,3559,2022,Veneto
23021,Castel d'Azzano,9.7317,12062,2022,Veneto
23022,Castelnuovo del Garda,34.4299,13236,2022,Veneto
23023,Cavaion Veronese,12.9091,6058,2022,Veneto
23024,Cazzano di Tramigna,12.2707,1503,2022,Veneto
23025,Cerea,70.2946,16832,2022,Veneto
23026,Cerro Veronese,10.0569,2621,2022,Veneto
23027,Cologna Veneta,42.8338,8377,2022,Veneto
23028,Colognola ai Colli,20.8966,8753,2022,Veneto
23029,Concamarise,7.9137,1055,2022,Veneto
23030,Costermano sul Garda,16.744,3992,2022,Veneto
23031,Dolcè,30.9499,2491,2022,Veneto
23032,Erbè,16.0985,1880,2022,Veneto
23033,Erbezzo,31.9689,806,2022,Veneto
23034,Ferrara di Monte Baldo,26.8896,268,2022,Veneto
23035,Fumane,34.2113,4111,2022,Veneto
23036,Garda,14.3692,4156,2022,Veneto
23037,Gazzo Veronese,56.6541,5135,2022,Veneto
23038,Grezzana,49.4895,10721,2022,Veneto
23039,Illasi,25.003,5150,2022,Veneto
23040,Isola della Scala,69.8295,11622,2022,Veneto
23041,Isola Rizza,16.6775,3269,2022,Veneto
23042,Lavagno,14.651,8561,2022,Veneto
23043,Lazise,63.1465,6863,2022,Veneto
23044,Legnago,79.2725,25401,2022,Veneto
23045,Malcesine,69.2777,3595,2022,Veneto
23046,Marano di Valpolicella,18.6221,3091,2022,Veneto
23047,Mezzane di Sotto,19.7079,2553,2022,Veneto
23048,Minerbe,29.6504,4585,2022,Veneto
23049,Montecchia di Crosara,21.0626,4220,2022,Veneto
23050,Monteforte d'Alpone,20.4704,8951,2022,Veneto
23051,Mozzecane,24.8517,8110,2022,Veneto
23052,Negrar di Valpolicella,40.4501,16605,2022,Veneto
23053,Nogara,38.778,8241,2022,Veneto
23054,Nogarole Rocca,29.1355,3837,2022,Veneto
23055,Oppeano,46.7256,10283,2022,Veneto
23056,Palù,13.6104,1194,2022,Veneto
23057,Pastrengo,9.0015,3075,2022,Veneto
23058,Pescantina,19.7213,17434,2022,Veneto
23059,Peschiera del Garda,18.2598,10990,2022,Veneto
23060,Povegliano Veronese,18.5282,7343,2022,Veneto
23061,Pressana,17.3894,2479,2022,Veneto
23062,Rivoli Veronese,18.4272,2199,2022,Veneto
23063,Roncà,18.1485,3792,2022,Veneto
23064,Ronco all'Adige,42.8144,5994,2022,Veneto
23065,Roverchiara,19.6464,2571,2022,Veneto
23066,Roveredo di Guà,10.1596,1640,2022,Veneto
23067,Roverè Veronese,36.5736,2121,2022,Veneto
23068,Salizzole,30.6952,3755,2022,Veneto
23069,San Bonifacio,33.792,21454,2022,Veneto
23070,San Giovanni Ilarione,25.4033,4878,2022,Veneto
23071,San Giovanni Lupatoto,19.0111,25380,2022,Veneto
23072,Sanguinetto,13.5055,4158,2022,Veneto
23073,San Martino Buon Albergo,34.7085,16266,2022,Veneto
23074,San Mauro di Saline,11.2375,577,2022,Veneto
23075,San Pietro di Morubio,16.117,3053,2022,Veneto
23076,San Pietro in Cariano,20.231,12971,2022,Veneto
23077,Sant'Ambrogio di Valpolicella,23.4999,11902,2022,Veneto
23078,Sant'Anna d'Alfaedo,43.4277,2574,2022,Veneto
23079,San Zeno di Montagna,28.239,1459,2022,Veneto
23080,Selva di Progno,41.3327,904,2022,Veneto
23081,Soave,22.7207,7154,2022,Veneto
23082,Sommacampagna,40.8235,14488,2022,Veneto
23083,Sona,41.1199,17586,2022,Veneto
23084,Sorgà,31.5346,2938,2022,Veneto
23085,Terrazzo,20.5271,2134,2022,Veneto
23086,Torri del Benaco,46.2913,2920,2022,Veneto
23087,Tregnago,37.3646,5017,2022,Veneto
23088,Trevenzuolo,26.9456,2756,2022,Veneto
23089,Valeggio sul Mincio,63.9591,15993,2022,Veneto
23090,Velo Veronese,18.9017,782,2022,Veneto
23091,Verona,198.8971,256049,2022,Veneto
23092,Veronella,20.8799,5157,2022,Veneto
23093,Vestenanova,24.182,2487,2022,Veneto
23094,Vigasio,30.7626,10244,2022,Veneto
23095,Villa Bartolomea,52.9869,5824,2022,Veneto
23096,Villafranca di Verona,57.3351,33047,2022,Veneto
23097,Zevio,54.8718,15587,2022,Veneto
23098,Zimella,20.0994,4862,2022,Veneto
24001,Agugliaro,14.6955,1398,2022,Veneto
24002,Albettone,20.2108,1979,2022,Veneto
24003,Alonte,11.1423,1580,2022,Veneto
24004,Altavilla Vicentina,16.7237,11882,2022,Veneto
24005,Altissimo,15.0861,2135,2022,Veneto
24006,Arcugnano,41.5485,7671,2022,Veneto
24007,Arsiero,41.3951,3023,2022,Veneto
24008,Arzignano,34.1902,25355,2022,Veneto
24009,Asiago,162.916,6301,2022,Veneto
24010,Asigliano Veneto,8.0656,833,2022,Veneto
24012,Bassano del Grappa,47.0587,42470,2022,Veneto
24013,Bolzano Vicentino,19.8421,6493,2022,Veneto
24014,Breganze,21.7609,8367,2022,Veneto
24015,Brendola,25.5675,6677,2022,Veneto
24016,Bressanvido,8.4405,3157,2022,Veneto
24017,Brogliano,12.1551,4010,2022,Veneto
24018,Caldogno,15.8631,11305,2022,Veneto
24019,Caltrano,22.657,2491,2022,Veneto
24020,Calvene,11.4782,1282,2022,Veneto
24021,Camisano Vicentino,30.0208,11141,2022,Veneto
24022,Campiglia dei Berici,11.04,1661,2022,Veneto
24024,Carrè,8.7388,3507,2022,Veneto
24025,Cartigliano,7.3771,3684,2022,Veneto
24026,Cassola,12.723,15157,2022,Veneto
24027,Castegnero,11.6202,2840,2022,Veneto
24028,Castelgomberto,17.437,6121,2022,Veneto
24029,Chiampo,22.6041,12545,2022,Veneto
24030,Chiuppano,4.7113,2535,2022,Veneto
24032,Cogollo del Cengio,36.2634,3121,2022,Veneto
24034,Cornedo Vicentino,23.5599,11698,2022,Veneto
24035,Costabissara,13.132,7662,2022,Veneto
24036,Creazzo,10.5283,11191,2022,Veneto
24037,Crespadoro,30.2014,1267,2022,Veneto
24038,Dueville,20.0176,13616,2022,Veneto
24039,Enego,52.6032,1527,2022,Veneto
24040,Fara Vicentino,15.1747,3706,2022,Veneto
24041,Foza,35.2088,652,2022,Veneto
24042,Gallio,47.8664,2348,2022,Veneto
24043,Gambellara,12.9965,3433,2022,Veneto
24044,Gambugliano,7.9502,848,2022,Veneto
24046,Grisignano di Zocco,17.0202,4304,2022,Veneto
24047,Grumolo delle Abbadesse,15.0136,3834,2022,Veneto
24048,Isola Vicentina,26.479,10261,2022,Veneto
24049,Laghi,22.2372,125,2022,Veneto
24050,Lastebasse,18.7971,195,2022,Veneto
24051,Longare,22.774,5518,2022,Veneto
24052,Lonigo,49.4233,15917,2022,Veneto
24053,Lugo di Vicenza,14.5639,3563,2022,Veneto
24055,Malo,30.5281,14676,2022,Veneto
24056,Marano Vicentino,12.7254,9281,2022,Veneto
24057,Marostica,36.5245,13960,2022,Veneto
24060,Montebello Vicentino,21.4751,6312,2022,Veneto
24061,Montecchio Maggiore,30.5401,23391,2022,Veneto
24062,Montecchio Precalcino,14.4203,4943,2022,Veneto
24063,Monte di Malo,23.7485,2801,2022,Veneto
24064,Montegalda,17.4127,3356,2022,Veneto
24065,Montegaldella,13.5736,1790,2022,Veneto
24066,Monteviale,8.4385,2795,2022,Veneto
24067,Monticello Conte Otto,10.2415,9045,2022,Veneto
24068,Montorso Vicentino,9.2945,3041,2022,Veneto
24070,Mussolente,15.4309,7581,2022,Veneto
24071,Nanto,14.3508,3092,2022,Veneto
24072,Nogarole Vicentino,9.0933,1238,2022,Veneto
24073,Nove,8.1511,4874,2022,Veneto
24074,Noventa Vicentina,22.8794,8969,2022,Veneto
24075,Orgiano,18.0845,3000,2022,Veneto
24076,Pedemonte,12.5922,664,2022,Veneto
24077,Pianezze,5.0133,2170,2022,Veneto
24078,Piovene Rocchette,12.903,8277,2022,Veneto
24079,Pojana Maggiore,28.6152,4223,2022,Veneto
24080,Posina,43.6354,569,2022,Veneto
24081,Pove del Grappa,9.8406,3177,2022,Veneto
24082,Pozzoleone,11.2718,2770,2022,Veneto
24083,Quinto Vicentino,17.4874,5841,2022,Veneto
24084,Recoaro Terme,60.1484,5982,2022,Veneto
24085,Roana,78.1458,4156,2022,Veneto
24086,Romano d'Ezzelino,21.3597,14206,2022,Veneto
24087,Rosà,24.3246,14639,2022,Veneto
24088,Rossano Veneto,10.5956,8198,2022,Veneto
24089,Rotzo,28.2505,642,2022,Veneto
24090,Salcedo,6.1161,1015,2022,Veneto
24091,Sandrigo,27.9909,8260,2022,Veneto
24094,San Pietro Mussolino,4.108,1543,2022,Veneto
24095,Santorso,13.2085,5581,2022,Veneto
24096,San Vito di Leguzzano,6.1264,3584,2022,Veneto
24097,Sarcedo,13.8528,5311,2022,Veneto
24098,Sarego,23.9223,6747,2022,Veneto
24099,Schiavon,12.0124,2618,2022,Veneto
24100,Schio,66.2059,38647,2022,Veneto
24101,Solagna,15.8119,1797,2022,Veneto
24102,Sossano,20.8979,4150,2022,Veneto
24103,Sovizzo,15.6614,7460,2022,Veneto
24104,Tezze sul Brenta,17.9505,13014,2022,Veneto
24105,Thiene,19.7034,23835,2022,Veneto
24106,Tonezza del Cimone,13.9407,500,2022,Veneto
24107,Torrebelvicino,20.7397,5839,2022,Veneto
24108,Torri di Quartesolo,18.6733,11712,2022,Veneto
24110,Trissino,21.9571,8641,2022,Veneto
24111,Valdagno,50.2157,25652,2022,Veneto
24112,Valdastico,23.9487,1156,2022,Veneto
24113,Valli del Pasubio,49.3449,3051,2022,Veneto
24115,Velo d'Astico,21.9041,2233,2022,Veneto
24116,Vicenza,80.5165,110283,2022,Veneto
24117,Villaga,23.2246,1894,2022,Veneto
24118,Villaverla,15.788,6032,2022,Veneto
24119,Zanè,7.6449,6601,2022,Veneto
24120,Zermeghedo,2.9709,1332,2022,Veneto
24121,Zovencedo,9.044,802,2022,Veneto
24122,Zugliano,13.73,6864,2022,Veneto
24123,Val Liona,27.8442,3082,2022,Veneto
24124,Barbarano Mossano,33.4855,6183,2022,Veneto
24125,Valbrenta,93.3682,4857,2022,Veneto
24126,Colceresa,19.4044,5908,2022,Veneto
24127,Lusiana Conco,61.1913,4550,2022,Veneto
25001,Agordo,23.7425,4055,2022,Veneto
25002,Alano di Piave,36.521,2700,2022,Veneto
25003,Alleghe,29.7144,1100,2022,Veneto
25004,Arsiè,64.7611,2191,2022,Veneto
25005,Auronzo di Cadore,220.5582,3069,2022,Veneto
25006,Belluno,147.2211,35549,2022,Veneto
25007,Borca di Cadore,26.7552,840,2022,Veneto
25008,Calalzo di Cadore,43.507,1838,2022,Veneto
25010,Cencenighe Agordino,18.1305,1213,2022,Veneto
25011,Cesiomaggiore,82.0892,3927,2022,Veneto
25012,Chies d'Alpago,44.9711,1252,2022,Veneto
25013,Cibiana di Cadore,21.5866,331,2022,Veneto
25014,Colle Santa Lucia,15.3388,346,2022,Veneto
25015,Comelico Superiore,96.0911,2081,2022,Veneto
